DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,PLAYER_NAME,NATIONALITY_ABBR,POSITION,AGE,TO_YEAR,AMATEUR_TEAM,GAMES_PLAYED,GOALS,ASSISTS,POINTS,PLUS_MINUS,PENALTIES_MINUTES,GOALIE_GAMES_PLAYED,GOALIE_WINS,GOALIE_LOSSES,GOALIE_TIES_OVERTIME,SAVE_PERCENTAGE,GOALS_AGAINST_AVERAGE,POINT_SHARES,DRAFT_ROUND,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS,AMATEUR_LEAGUE,PPG,GPG,APG,PIMPG,PPG_CAT,GPG_CAT,APG_CAT,PIMPG_CAT,PLUS_MINUS_CAT,POINT_SHARES_CAT,GAMES_PLAYED_CAT,NATIONALITY_CAT,AMATEUR_LEAGUE_CAT,LAST_JUNIOR_YEAR_PPG,AVERAGE_JUNIOR_PPG,LAST_JUNIOR_YEAR_PPG_CAT,AVERAGE_JUNIOR_PPG_CAT,HEIGHT_CAT,WEIGHT_CAT
2018.0,1.0,Buffalo Sabres,Rasmus Dahlin,SE,D,18.0,2022.0,Frolunda HC (Sweden),277.0,31.0,129.0,160.0,-78.0,166.0,,,,,,,20.8,1.0,310545.0,2000-04-13,Sweden,191.0,86.0,L,Sweden,0.5776173285198556,0.11191335740072202,0.4657039711191336,0.5992779783393501,medium,very low,medium,medium,very low,high,high,Sweden,europe,0.48780487804878,0.3015947467166975,medium,low,185-195,85-95
2018.0,2.0,Carolina Hurricanes,Andrei Svechnikov,RU,RW,18.0,2022.0,Barrie Colts (OHL),283.0,89.0,120.0,209.0,29.0,239.0,,,,,,,23.1,1.0,328556.0,2000-03-26,Russia,189.0,88.0,L,OHL,0.7385159010600707,0.31448763250883394,0.42402826855123676,0.8445229681978799,high,low,medium,very high,very high,high,high,Russia,north_america,1.63636363636364,1.4223484848484849,very high,very high,185-195,85-95
2018.0,3.0,Montreal Canadiens,Jesperi Kotkaniemi,FI,C,18.0,2022.0,Assat (Finland),237.0,34.0,57.0,91.0,-8.0,98.0,,,,,,,6.8,1.0,363872.0,2000-07-06,Finland,188.0,85.0,L,Finland,0.38396624472573837,0.14345991561181434,0.24050632911392406,0.41350210970464135,low,very low,low,medium,low,medium,medium,Finland,europe,0.508771929824561,0.508771929824561,medium,medium,185-195,85-95
2018.0,4.0,Ottawa Senators,Brady Tkachuk,US,LW,18.0,2022.0,Boston University (H-East),277.0,90.0,102.0,192.0,-48.0,367.0,,,,,,,18.6,1.0,201473.0,1999-09-16,USA,191.0,87.0,L,H-East,0.6931407942238267,0.3249097472924188,0.36823104693140796,1.3249097472924187,high,low,low,very high,very low,high,high,USA,north_america,0.775,0.661111111111111,high,high,185-195,85-95
2018.0,5.0,Arizona Coyotes,Barrett Hayton,CA,C,18.0,2022.0,Soo Greyhounds (OHL),94.0,13.0,18.0,31.0,-7.0,34.0,,,,,,,1.9,1.0,,,,,,,OHL,0.32978723404255317,0.13829787234042554,0.19148936170212766,0.3617021276595745,low,very low,very low,low,low,medium,medium,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,6.0,Detroit Red Wings,Filip Zadina,CZ,RW,18.0,2022.0,Halifax Mooseheads (QMJHL),160.0,25.0,36.0,61.0,-46.0,12.0,,,,,,,3.2,1.0,236471.0,1999-11-27,CzechRep.,183.0,89.0,L,QMJHL,0.38125,0.15625,0.225,0.075,low,very low,low,very low,very low,medium,medium,CzechRep.,north_america,1.43859649122807,0.5061988304093566,very high,medium,175-185,85-95
2018.0,7.0,Vancouver Canucks,Quinn Hughes,US,D,18.0,2022.0,Michigan (Big Ten),205.0,19.0,146.0,165.0,-24.0,74.0,,,,,,,21.2,1.0,201671.0,1999-10-14,USA,178.0,77.0,L,Big Ten,0.8048780487804879,0.09268292682926829,0.7121951219512195,0.36097560975609755,very high,very low,high,low,very low,high,medium,USA,north_america,0.783783783783784,0.5268282988871225,high,medium,175-185,75-85
2018.0,8.0,Chicago Blackhawks,Adam Boqvist,SE,D,18.0,2022.0,Brynas IF Jr. (Sweden Jr.),128.0,17.0,34.0,51.0,-21.0,32.0,,,,,,,6.8,1.0,,,,,,,Sweden Jr.,0.3984375,0.1328125,0.265625,0.25,low,very low,low,low,very low,medium,medium,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,9.0,New York Rangers,Vitali Kravtsov,RU,RW,18.0,2021.0,Traktor Chelyabinsk (Russia),20.0,2.0,2.0,4.0,-6.0,4.0,,,,,,,0.0,1.0,,,,,,,Russia,0.2,0.1,0.1,0.2,very low,very low,very low,very low,low,very low,low,Russia,russia,0.0,0.0,very low,very low,,
2018.0,10.0,Edmonton Oilers,Evan Bouchard,CA,D,18.0,2022.0,London Knights (OHL),102.0,15.0,34.0,49.0,3.0,32.0,,,,,,,7.6,1.0,300591.0,1999-10-20,Canada,191.0,88.0,R,OHL,0.4803921568627451,0.14705882352941177,0.3333333333333333,0.3137254901960784,medium,very low,low,low,high,medium,medium,Canada,north_america,1.29850746268657,0.835228780856321,very high,very high,185-195,85-95
2018.0,11.0,New York Islanders,Oliver Wahlstrom,US,RW,18.0,2022.0,USA U-18 Development Team (USDP/USHL),126.0,25.0,20.0,45.0,-6.0,99.0,,,,,,,4.7,1.0,,,,,,,USDP/USHL,0.35714285714285715,0.1984126984126984,0.15873015873015872,0.7857142857142857,low,very low,very low,high,low,medium,medium,USA,north_america,0.0,0.0,very low,very low,,
