draft_year,overall_pick,draft_team,PLAYER_NAME,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS
2018.0,1.0,Buffalo Sabres,Rasmus Dahlin,SE,D,18.0,2022.0,Frolunda HC (Sweden),277.0,31.0,129.0,160.0,-78.0,166.0,,,,,,,20.8,310545.0,2000-04-13,Sweden,191.0,86.0,L
2018.0,2.0,Carolina Hurricanes,Andrei Svechnikov,RU,RW,18.0,2022.0,Barrie Colts (OHL),283.0,89.0,120.0,209.0,29.0,239.0,,,,,,,23.1,328556.0,2000-03-26,Russia,189.0,88.0,L
2018.0,3.0,Montreal Canadiens,Jesperi Kotkaniemi,FI,C,18.0,2022.0,Assat (Finland),237.0,34.0,57.0,91.0,-8.0,98.0,,,,,,,6.8,363872.0,2000-07-06,Finland,188.0,85.0,L
2018.0,4.0,Ottawa Senators,Brady Tkachuk,US,LW,18.0,2022.0,Boston University (H-East),277.0,90.0,102.0,192.0,-48.0,367.0,,,,,,,18.6,201473.0,1999-09-16,USA/Canada,191.0,87.0,L
2018.0,5.0,Arizona Coyotes,Barrett Hayton,CA,C,18.0,2022.0,Soo Greyhounds (OHL),94.0,13.0,18.0,31.0,-7.0,34.0,,,,,,,1.9,,,,,,
2018.0,6.0,Detroit Red Wings,Filip Zadina,CZ,RW,18.0,2022.0,Halifax Mooseheads (QMJHL),160.0,25.0,36.0,61.0,-46.0,12.0,,,,,,,3.2,236471.0,1999-11-27,CzechRep.,183.0,89.0,L
2018.0,7.0,Vancouver Canucks,Quinn Hughes,US,D,18.0,2022.0,Michigan (Big Ten),205.0,19.0,146.0,165.0,-24.0,74.0,,,,,,,21.2,201671.0,1999-10-14,USA,178.0,77.0,L
2018.0,8.0,Chicago Blackhawks,Adam Boqvist,SE,D,18.0,2022.0,Brynas IF Jr. (Sweden Jr.),128.0,17.0,34.0,51.0,-21.0,32.0,,,,,,,6.8,,,,,,
2018.0,9.0,New York Rangers,Vitali Kravtsov,RU,RW,18.0,2021.0,Traktor Chelyabinsk (Russia),20.0,2.0,2.0,4.0,-6.0,4.0,,,,,,,0.0,,,,,,
2018.0,10.0,Edmonton Oilers,Evan Bouchard,CA,D,18.0,2022.0,London Knights (OHL),102.0,15.0,34.0,49.0,3.0,32.0,,,,,,,7.6,300591.0,1999-10-20,Canada,191.0,88.0,R
2018.0,11.0,New York Islanders,Oliver Wahlstrom,US,RW,18.0,2022.0,USA U-18 Development Team (USDP/USHL),126.0,25.0,20.0,45.0,-6.0,99.0,,,,,,,4.7,,,,,,
2018.0,12.0,New York Islanders,Noah Dobson,CA,D,18.0,2022.0,Acadie-Bathurst Titan (QMJHL),160.0,17.0,55.0,72.0,-3.0,34.0,,,,,,,12.5,,,,,,
2018.0,13.0,Dallas Stars,Ty Dellandrea,CA,C,18.0,2022.0,Flint Firebirds (OHL),27.0,3.0,2.0,5.0,-1.0,23.0,,,,,,,0.3,,,,,,
2018.0,14.0,Philadelphia Flyers,Joel Farabee,US,LW,18.0,2022.0,USA U-18 Development Team (USDP/USHL),170.0,45.0,48.0,93.0,-5.0,117.0,,,,,,,9.1,,,,,,
2018.0,15.0,Florida Panthers,Grigori Denisenko,RU,LW,18.0,2022.0,Loko Yaroslavl (Russia Jr.),8.0,0.0,4.0,4.0,1.0,4.0,,,,,,,0.3,,,,,,
2018.0,16.0,Colorado Avalanche,Martin Kaut,CZ,RW,18.0,2022.0,HC Dynamo Pardubice (Czech),20.0,2.0,1.0,3.0,0.0,6.0,,,,,,,0.2,,,,,,
2018.0,17.0,New Jersey Devils,Ty Smith,CA,D,18.0,2022.0,Spokane Chiefs (WHL),114.0,7.0,36.0,43.0,-35.0,44.0,,,,,,,4.3,,,,,,
2018.0,18.0,Columbus Blue Jackets,Liam Foudy,CA,C,18.0,2022.0,London Knights (OHL),27.0,0.0,5.0,5.0,0.0,6.0,,,,,,,0.0,,,,,,
2018.0,19.0,Philadelphia Flyers,Jay O'Brien,US,C,18.0,,Thayer Academy (High-MA),,,,,,,,,,,,,,,,,,,
2018.0,20.0,Los Angeles Kings,Rasmus Kupari,FI,C,18.0,2022.0,Karpat (Finland),64.0,6.0,8.0,14.0,-10.0,20.0,,,,,,,0.5,,,,,,
2018.0,21.0,San Jose Sharks,Ryan Merkley,CA,D,18.0,2022.0,Guelph Storm (OHL),39.0,1.0,5.0,6.0,-10.0,8.0,,,,,,,0.9,,,,,,
2018.0,22.0,New York Rangers,K'Andre Miller,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),135.0,12.0,20.0,32.0,32.0,44.0,,,,,,,9.6,,,,,,
2018.0,23.0,Anaheim Ducks,Isac Lundestrom,SE,C,18.0,2022.0,Lulea HF (Sweden),151.0,22.0,22.0,44.0,-15.0,24.0,,,,,,,2.6,,,,,,
2018.0,24.0,Minnesota Wild,Filip Johansson,SE,D,18.0,,Leksands IF Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,25.0,St. Louis Blues,Dominik Bokk,DE,RW,18.0,,Vaxjo Lakers HC Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,26.0,Ottawa Senators,Jacob Bernard-Docker,CA,D,18.0,2022.0,Okotoks (AJHL),13.0,0.0,1.0,1.0,3.0,4.0,,,,,,,0.5,,,,,,
2018.0,27.0,Chicago Blackhawks,Nicolas Beaudin,CA,D,18.0,2022.0,Drummondville Voltigeurs (QMJHL),22.0,2.0,4.0,6.0,1.0,2.0,,,,,,,1.2,,,,,,
2018.0,28.0,New York Rangers,Nils Lundkvist,SE,D,18.0,2022.0,Lulea HF (Sweden),25.0,1.0,3.0,4.0,4.0,0.0,,,,,,,1.2,,,,,,
2018.0,29.0,Toronto Maple Leafs,Rasmus Sandin,SE,D,18.0,2022.0,Soo Greyhounds (OHL),88.0,6.0,22.0,28.0,8.0,14.0,,,,,,,4.4,,,,,,
2018.0,30.0,Detroit Red Wings,Joseph Veleno,CA,C,18.0,2022.0,Drummondville Voltigeurs (QMJHL),71.0,9.0,7.0,16.0,-14.0,26.0,,,,,,,0.4,,,,,,
2018.0,31.0,Washington Capitals,Alexander Alexeyev,RU,D,18.0,2022.0,Red Deer Rebels (WHL),1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.0,,,,,,
1992.0,132.0,Winnipeg Jets,Alexander Alexeyev,RU,D,,,Sokol Kiev (Soviet),,,,,,,,,,,,,,,,,,,
2018.0,32.0,Buffalo Sabres,Mattias Samuelsson,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),54.0,0.0,12.0,12.0,-18.0,20.0,,,,,,,1.1,,,,,,
2018.0,33.0,Detroit Red Wings,Jonatan Berggren,SE,RW,18.0,,Skelleftea AIK Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,34.0,Florida Panthers,Serron Noel,CA,RW,18.0,,Oshawa Generals (OHL),,,,,,,,,,,,,,,,,,,
