PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG
9678.0,Wayne Gretzky,C,92.0,120.0,80.0,26.0,80.0,1981-1982,212.0,2.65
21408.0,Mike Bossy,RW,64.0,83.0,80.0,22.0,69.0,1981-1982,147.0,1.8375
21343.0,Peter Stastny,C,46.0,93.0,80.0,91.0,-10.0,1981-1982,139.0,1.7375
42478.0,Dennis Maruk,C,60.0,76.0,80.0,128.0,-4.0,1981-1982,136.0,1.7
22541.0,Bryan Trottier,C,50.0,79.0,80.0,88.0,70.0,1981-1982,129.0,1.6125
21482.0,Denis Savard,C,32.0,87.0,80.0,82.0,0.0,1981-1982,119.0,1.4875
22520.0,Marcel Dionne,C,50.0,67.0,78.0,50.0,-10.0,1981-1982,117.0,1.5
32713.0,Bobby Smith,C,43.0,71.0,80.0,82.0,10.0,1981-1982,114.0,1.425
21964.0,Dino Ciccarelli,RW,55.0,51.0,76.0,138.0,14.0,1981-1982,106.0,1.39473684210526
22352.0,Dave Taylor,RW,39.0,67.0,78.0,130.0,-4.0,1981-1982,106.0,1.35897435897436
21564.0,Glenn Anderson,RW,38.0,67.0,80.0,71.0,46.0,1981-1982,105.0,1.3125
21405.0,Dale Hawerchuk,C,45.0,58.0,80.0,47.0,-4.0,1981-1982,103.0,1.2875
39886.0,Mike Rogers,C,38.0,65.0,80.0,43.0,2.0,1981-1982,103.0,1.2875
22109.0,Neal Broten,C,38.0,60.0,73.0,42.0,14.0,1981-1982,98.0,1.34246575342466
54224.0,Réal Cloutier,RW,37.0,60.0,67.0,34.0,26.0,1981-1982,97.0,1.44776119402985
32476.0,Rick Middleton,RW,51.0,43.0,75.0,12.0,15.0,1981-1982,94.0,1.25333333333333
31642.0,John Tonelli,LW,35.0,58.0,80.0,57.0,48.0,1981-1982,93.0,1.1625
27527.0,Barry Pederson,C,44.0,48.0,80.0,53.0,27.0,1981-1982,92.0,1.15
38576.0,Morris Lukowich,LW,43.0,49.0,77.0,102.0,-4.0,1981-1982,92.0,1.19480519480519
31970.0,Bernie Federko,C,30.0,62.0,74.0,70.0,-10.0,1981-1982,92.0,1.24324324324324
57044.0,Ken Linseman,LW,24.0,68.0,79.0,275.0,6.0,1981-1982,92.0,1.16455696202532
55124.0,Blaine Stoughton,LW,52.0,39.0,80.0,57.0,-17.0,1981-1982,91.0,1.1375
29242.0,Brian Propp,LW,44.0,47.0,80.0,117.0,19.0,1981-1982,91.0,1.1375
